team,display_name,official_name,pdf_official_name,overall_source_team_name,overall_source_team_official_name,overall_rank,overall_club_coefficient,season_source_team_name,season_source_team_official_name,season_rank,season_club_coefficient,country,uefa_season_year,historical_club_coefficient,conmebol_rank_status,pdf_rank_raw,overall_source_url,season_source_url,scraped_at_utc,fifa_country_team,fifa_country_rank,fifa_country_points,fifa_country_confederation,fifa_country_squad_size,fifa_country_avg_age,fifa_country_total_value,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank
São Caetano,São Caetano,São Caetano,São Caetano,São Caetano,São Caetano,124,228.0,São Caetano,São Caetano,221,0.0,Brazil,2026,228.0,ranked,124,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Chapecoense,Chapecoense,Chapecoense,Chapecoense,Chapecoense,Chapecoense,125,214.8,Chapecoense,Chapecoense,112,205.2,Brazil,2026,9.6,ranked,125,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Toluca,Toluca,Toluca,Toluca,Toluca,Toluca,126,210.4,Toluca,Toluca,143,114.0,Mexico,2026,96.4,ranked,126,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Club San José,Club San José,Club San José,Club San José,Club San José,Club San José,127,201.3,Club San José,Club San José,144,112.5,Bolivia,2026,88.8,ranked,127,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Carabobo,Carabobo,Carabobo,Carabobo,Carabobo,Carabobo,128,198.5,Carabobo,Carabobo,114,198.5,Venezuela,2026,0.0,ranked,128,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Pumas UNAM,Pumas UNAM,Pumas UNAM,Pumas UNAM,Pumas UNAM,Pumas UNAM,129,197.6,Pumas UNAM,Pumas UNAM,147,96.0,Mexico,2026,101.6,ranked,129,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Guaireña,Guaireña,Guaireña,Guaireña,Guaireña,Guaireña,130,195.9,Guaireña,Guaireña,115,195.9,Paraguay,2026,0.0,ranked,130,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Cobresal,Cobresal,Cobresal,Cobresal,Cobresal,Cobresal,131,193.0,Cobresal,Cobresal,121,165.0,Chile,2026,28.0,ranked,131,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Vitória,Vitória,Vitória,Vitória,Vitória,Vitória,132,186.3,Vitória,Vitória,116,181.5,Brazil,2026,4.8,ranked,132,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Deportivo Quito,Deportivo Quito,Deportivo Quito,Deportivo Quito,Deportivo Quito,Deportivo Quito,133,180.8,Deportivo Quito,Deportivo Quito,222,0.0,Ecuador,2026,180.8,ranked,133,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Atlético Grau,Atlético Grau,Atlético Grau,Atlético Grau,Atlético Grau,Atlético Grau,134,178.5,Atlético Grau,Atlético Grau,117,178.5,Peru,2026,0.0,ranked,134,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Torque,Torque,Montevideo City Torque,Montevideo City Torque,Torque,Montevideo City Torque,135,177.7,Torque,Montevideo City Torque,118,177.7,Uruguay,2026,0.0,ranked,135,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Deportivo Garcilaso,Deportivo Garcilaso,Deportivo Garcilaso,Deportivo Garcilaso,Deportivo Garcilaso,Deportivo Garcilaso,136,175.5,Deportivo Garcilaso,Deportivo Garcilaso,119,175.5,Peru,2026,0.0,ranked,136,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Deportivo Cuenca,Deportivo Cuenca,Deportivo Cuenca,Deportivo Cuenca,Deportivo Cuenca,Deportivo Cuenca,137,175.0,Deportivo Cuenca,Deportivo Cuenca,157,51.0,Ecuador,2026,124.0,ranked,137,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Sol de América,Sol de América,Sol de América,Sol de América,Sol de América,Sol de América,138,173.4,Sol de América,Sol de América,160,41.4,Paraguay,2026,132.0,ranked,138,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Zamora FC,Zamora FC,Zamora FC,Zamora FC,Zamora FC,Zamora FC,139,169.5,Zamora FC,Zamora FC,127,145.5,Venezuela,2026,24.0,ranked,139,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Gimnasia La Plata,Gimnasia La Plata,Gimnasia La Plata,Gimnasia La Plata,Gimnasia La Plata,Gimnasia La Plata,140,168.6,Gimnasia La Plata,Gimnasia La Plata,145,108.6,Argentina,2026,60.0,ranked,140,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Zulia,Zulia,Zulia,Zulia,Zulia,Zulia,141,168.4,Zulia,Zulia,120,168.4,Venezuela,2026,0.0,ranked,141,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Cusco,Cusco,Cusco,Cusco,Cusco,Cusco,142,168.0,Cusco,Cusco,137,124.0,Peru,2026,44.0,ranked,142,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Magallanes,Magallanes,Magallanes,Magallanes,Magallanes,Magallanes,143,164.8,Magallanes,Magallanes,128,144.8,Chile,2026,20.0,ranked,143,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Pachuca,Pachuca,Pachuca,Pachuca,Pachuca,Pachuca,144,163.6,Pachuca,Pachuca,177,20.0,Mexico,2026,143.6,ranked,144,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Sport Huancayo,Sport Huancayo,Sport Huancayo,Sport Huancayo,Sport Huancayo,Sport Huancayo,145,157.4,Sport Huancayo,Sport Huancayo,122,157.4,Peru,2026,0.0,ranked,145,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Alianza,Alianza,Alianza,Alianza,Alianza,Alianza,146,153.9,Alianza,Alianza,123,153.9,Colombia,2026,0.0,ranked,146,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
River Plate (Asunción),River Plate (Asunción),River Plate (Asunción),River Plate (Asunción),River Plate (Asunción),River Plate (Asunción),147,153.3,River Plate (Asunción),River Plate (Asunción),124,153.3,Paraguay,2026,0.0,ranked,147,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
12 de Octubre,12 de Octubre,12 de Octubre,12 de Octubre,12 de Octubre,12 de Octubre,148,149.0,12 de Octubre,12 de Octubre,141,117.0,Paraguay,2026,32.0,ranked,148,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Gualberto Villarroel SJ,Gualberto Villarroel SJ,Gualberto Villarroel SJ,Gualberto Villarroel SJ,Gualberto Villarroel SJ,Gualberto Villarroel SJ,149,147.0,Gualberto Villarroel SJ,Gualberto Villarroel SJ,126,147.0,Bolivia,2026,0.0,ranked,149,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Deportivo Petare,Deportivo Petare,Deportivo Petare,Deportivo Petare,Deportivo Petare,Deportivo Petare,150,144.0,Deportivo Petare,Deportivo Petare,223,0.0,Venezuela,2026,144.0,ranked,150,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Universidad de Concepción,Universidad de Concepción,Universidad de Concepción,Universidad de Concepción,Universidad de Concepción,Universidad de Concepción,151,139.4,Universidad de Concepción,Universidad de Concepción,134,129.0,Chile,2026,10.4,ranked,151,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Guarani FC,Guarani FC,Guarani FC,Guarani FC,Guarani FC,Guarani FC,152,138.0,Guarani FC,Guarani FC,224,0.0,Brazil,2026,138.0,ranked,152,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Tacuary,Tacuary,Tacuary,Tacuary,Tacuary,Tacuary,153,136.8,Tacuary,Tacuary,131,136.8,Paraguay,2026,0.0,ranked,153,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Atlas,Atlas,Atlas,Atlas,Atlas,Atlas,154,136.5,Atlas,Atlas,165,32.5,Mexico,2026,104.0,ranked,154,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Bella Vista,Bella Vista,Bella Vista,Bella Vista,Bella Vista,Bella Vista,155,136.0,Bella Vista,Bella Vista,225,0.0,Uruguay,2026,136.0,ranked,155,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
9 de Octubre,9 de Octubre,9 de Octubre,9 de Octubre,9 de Octubre,9 de Octubre,156,134.9,9 de Octubre,9 de Octubre,146,102.9,Ecuador,2026,32.0,ranked,156,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,157,134.7,Antofagasta,Antofagasta,132,134.7,Chile,2026,0.0,ranked,157,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Rentistas,Rentistas,Rentistas,Rentistas,Rentistas,Rentistas,158,132.0,Rentistas,Rentistas,133,132.0,Uruguay,2026,0.0,ranked,158,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Deportivo Binacional,Deportivo Binacional,Deportivo Binacional,Deportivo Binacional,Deportivo Binacional,Deportivo Binacional,159,128.0,Deportivo Binacional,Deportivo Binacional,135,128.0,Peru,2026,0.0,ranked,159,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Independiente Petrolero,Independiente Petrolero,Independiente Petrolero,Independiente Petrolero,Independiente Petrolero,Independiente Petrolero,159,128.0,Independiente Petrolero,Independiente Petrolero,136,128.0,Bolivia,2026,0.0,ranked,159,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Sport,Sport,Sport,Sport,Sport,Sport,161,121.3,Sport,Sport,156,54.9,Brazil,2026,66.4,ranked,161,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Trinidense,Trinidense,Trinidense,Trinidense,Trinidense,Trinidense,162,119.7,Trinidense,Trinidense,138,119.7,Paraguay,2026,0.0,ranked,162,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Cúcuta,Cúcuta,Cúcuta,Cúcuta,Cúcuta,Cúcuta,163,118.0,Cúcuta,Cúcuta,226,0.0,Colombia,2026,118.0,ranked,163,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Ayacucho,Ayacucho,Ayacucho,Ayacucho,Ayacucho,Ayacucho,164,117.9,Ayacucho,Ayacucho,139,117.9,Peru,2026,0.0,ranked,164,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
General Caballero,General Caballero,General Caballero,General Caballero,General Caballero,General Caballero,165,114.9,General Caballero,General Caballero,142,114.9,Paraguay,2026,0.0,ranked,165,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
O'Higgins,O'Higgins,O'Higgins,O'Higgins,O'Higgins,O'Higgins,166,114.5,O'Higgins,O'Higgins,203,4.5,Chile,2026,110.0,ranked,166,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Deportivo Galicia,Deportivo Galicia,Deportivo Galicia,Deportivo Galicia,Deportivo Galicia,Deportivo Galicia,167,100.0,Deportivo Galicia,Deportivo Galicia,227,0.0,Venezuela,2026,100.0,ranked,167,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Minervén,Minervén,Minervén,Minervén,Minervén,Minervén,167,100.0,Minervén,Minervén,228,0.0,Venezuela,2026,100.0,ranked,167,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Guabirá,Guabirá,Guabirá,Guabirá,Guabirá,Guabirá,169,98.0,Guabirá,Guabirá,151,78.0,Bolivia,2026,20.0,ranked,169,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Ponte Preta,Ponte Preta,Ponte Preta,Ponte Preta,Ponte Preta,Ponte Preta,170,94.2,Ponte Preta,Ponte Preta,173,24.6,Brazil,2026,69.6,ranked,170,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Universidad Los Andes Mérida,Universidad Los Andes Mérida,Universidad Los Andes Mérida,Universidad Los Andes Mérida,Universidad Los Andes Mérida,Universidad Los Andes Mérida,171,90.0,Universidad Los Andes Mérida,Universidad Los Andes Mérida,229,0.0,Venezuela,2026,90.0,ranked,171,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Rayo Zuliano,Rayo Zuliano,Rayo Zuliano,Rayo Zuliano,Rayo Zuliano,Rayo Zuliano,172,89.1,Rayo Zuliano,Rayo Zuliano,148,89.1,Venezuela,2026,0.0,ranked,172,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Real Tomayapo,Real Tomayapo,Real Tomayapo,Real Tomayapo,Real Tomayapo,Real Tomayapo,172,89.1,Real Tomayapo,Real Tomayapo,149,89.1,Bolivia,2026,0.0,ranked,172,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Santos Laguna,Santos Laguna,Santos Laguna,Santos Laguna,Santos Laguna,Santos Laguna,174,87.5,Santos Laguna,Santos Laguna,195,7.5,Mexico,2026,80.0,ranked,174,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Santiago Wanderers,Santiago Wanderers,Santiago Wanderers,Santiago Wanderers,Santiago Wanderers,Santiago Wanderers,175,84.3,Santiago Wanderers,Santiago Wanderers,196,7.5,Chile,2026,76.8,ranked,175,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Fénix,Fénix,Fénix,Fénix,Fénix,Fénix,176,80.0,Fénix,Fénix,158,48.0,Uruguay,2026,32.0,ranked,176,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Juan Aurich,Juan Aurich,Juan Aurich,Juan Aurich,Juan Aurich,Juan Aurich,177,79.0,Juan Aurich,Juan Aurich,210,3.0,Peru,2026,76.0,ranked,177,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Coritiba,Coritiba,Coritiba,Coritiba,Coritiba,Coritiba,178,78.7,Coritiba,Coritiba,169,26.7,Brazil,2026,52.0,ranked,178,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Universidad Central,Universidad Central,Universidad Central,Universidad Central,Universidad Central,Universidad Central,179,75.0,Universidad Central,Universidad Central,152,75.0,Venezuela,2026,0.0,ranked,179,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Progreso,Progreso,Progreso,Progreso,Progreso,Progreso,180,72.5,Progreso,Progreso,187,12.5,Uruguay,2026,60.0,ranked,180,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Uruguay,13,1679,CONMEBOL,24,27.0,€446.80m,1679.0,1679.0,13.0,13.0
Monarcas Morelia,Monarcas Morelia,Monarcas Morelia,Monarcas Morelia,Monarcas Morelia,Monarcas Morelia,181,72.0,Monarcas Morelia,Monarcas Morelia,230,0.0,Mexico,2026,72.0,ranked,181,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Mexico,17,1647,CONCACAF,23,27.1,€199.50m,1647.0,1647.0,17.0,17.0
Aragua FC,Aragua FC,Aragua FC,Aragua FC,Aragua FC,Aragua FC,182,66.9,Aragua FC,Aragua FC,154,66.9,Venezuela,2026,0.0,ranked,182,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Atlético San Cristóbal,Atlético San Cristóbal,Atlético San Cristóbal,Atlético San Cristóbal,Atlético San Cristóbal,Atlético San Cristóbal,183,66.0,Atlético San Cristóbal,Atlético San Cristóbal,231,0.0,Venezuela,2026,66.0,ranked,183,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Defensor Lima,Defensor Lima,Defensor Lima,Defensor Lima,Defensor Lima,Defensor Lima,183,66.0,Defensor Lima,Defensor Lima,232,0.0,Peru,2026,66.0,ranked,183,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Marítimo,Marítimo,Marítimo,Marítimo,Marítimo,Marítimo,185,64.0,Marítimo,Marítimo,233,0.0,Venezuela,2026,64.0,ranked,185,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Unión Atlético Maracaibo,Unión Atlético Maracaibo,Unión Atlético Maracaibo,Unión Atlético Maracaibo,Unión Atlético Maracaibo,Unión Atlético Maracaibo,185,64.0,Unión Atlético Maracaibo,Unión Atlético Maracaibo,234,0.0,Venezuela,2026,64.0,ranked,185,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
