date,home_team,away_team,home_score,away_score,result,competition,country,season,round,neutral,source,source_file,div_code,uefa_season_year,home_team_uefa_overall_coefficient,home_team_uefa_season_coefficient,home_team_uefa_overall_rank,home_team_uefa_season_rank,away_team_uefa_overall_coefficient,away_team_uefa_season_coefficient,away_team_uefa_overall_rank,away_team_uefa_season_rank,home_uefa_fallback_used,away_uefa_fallback_used,home_uefa_missing,away_uefa_missing,uefa_overall_coefficient_diff,uefa_season_coefficient_diff,uefa_overall_rank_diff,uefa_season_rank_diff,home_overall_country_coefficient,home_season_country_coefficient,home_country_uefa_overall_rank,home_country_uefa_season_rank,away_overall_country_coefficient,away_season_country_coefficient,away_country_uefa_overall_rank,away_country_uefa_season_rank,home_country_uefa_fallback_used,away_country_uefa_fallback_used,country_uefa_missing,country_overall_coefficient_diff,country_season_coefficient_diff,country_overall_rank_diff,country_season_rank_diff,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank,goal_diff,matchup_id,h2h_matches_before,head_to_head_goal_diff,h2h_available,home_pre_elo,away_pre_elo,elo_diff,home_form_goals_for_5,home_form_goals_against_5,home_form_points_5,home_form_goal_diff_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_loss_rate_5,home_form_clean_sheet_rate_5,home_form_fail_to_score_rate_5,home_form_btts_rate_5,home_form_goals_for_10,home_form_goals_against_10,home_form_points_10,home_form_goal_diff_10,home_form_win_rate_10,home_form_draw_rate_10,home_form_loss_rate_10,home_form_clean_sheet_rate_10,home_form_fail_to_score_rate_10,home_form_btts_rate_10,away_form_goals_for_5,away_form_goals_against_5,away_form_points_5,away_form_goal_diff_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_loss_rate_5,away_form_clean_sheet_rate_5,away_form_fail_to_score_rate_5,away_form_btts_rate_5,away_form_goals_for_10,away_form_goals_against_10,away_form_points_10,away_form_goal_diff_10,away_form_win_rate_10,away_form_draw_rate_10,away_form_loss_rate_10,away_form_clean_sheet_rate_10,away_form_fail_to_score_rate_10,away_form_btts_rate_10,home_team_home_form_goals_for_5,home_team_home_form_goals_against_5,home_team_home_form_points_5,home_team_home_form_goals_for_10,home_team_home_form_goals_against_10,home_team_home_form_points_10,away_team_away_form_goals_for_5,away_team_away_form_goals_against_5,away_team_away_form_points_5,away_team_away_form_goals_for_10,away_team_away_form_goals_against_10,away_team_away_form_points_10,venue_form_points_diff_5,venue_form_points_diff_10,home_rest_days,away_rest_days,rest_days_diff,is_ucl_match,is_knockout_round
2025-04-12,Deportivo Pasto,Junior,3,3,D,Primera A,Colombia,2025,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/b281fa3b/2025/matchlogs/all_comps/schedule/Junior-Scores-and-Fixtures-All-Competitions,,2025,21.3,16.5,229.0,181.0,2209.0,1851.0,34.0,30.0,1,1,0,0,-2187.7,-1834.5,195.0,151.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,1,1,0,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,4.0,Bolívar_Wilstermann,0,0.0,0,1543.2954052275795,1482.9200036181585,60.37540160942103,2.0,1.4,1.8,0.6000000000000001,0.6,0.0,0.4,0.4,0.0,0.6,1.6,1.6,1.6,0.0,0.5,0.1,0.4,0.2,0.2,0.6,1.0,1.2,1.4,-0.19999999999999996,0.4,0.2,0.4,0.4,0.4,0.4,1.2,1.4,1.3,-0.19999999999999996,0.4,0.1,0.5,0.3,0.4,0.4,2.4,0.6,3.0,2.1,0.7,2.7,0.4,1.6,0.8,0.4,2.4,0.6,2.2,2.1,3.0,1592.0,-1589.0,0,0
2025-04-12,Metropolitanos,Universidad Central,0,1,A,Liga FUTVE,Venezuela,2025,Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/d254c5db/2025/matchlogs/all_comps/schedule/Universidad-Central-Scores-and-Fixtures-All-Competitions,,2025,410.2,410.2,93.0,83.0,75.0,75.0,179.0,152.0,1,1,0,0,335.2,335.2,-86.0,-69.0,1477.0,1477.0,47.0,47.0,1477.0,1477.0,47.0,47.0,1,1,0,0.0,0.0,0.0,0.0,1477.0,1477.0,47.0,47.0,0.0,Cerro Porteño_Sportivo Luqueño,1,0.0,1,1529.9279997919728,1490.9187439670604,39.009255824912316,1.2,1.0,1.4,0.19999999999999996,0.4,0.2,0.4,0.2,0.4,0.4,1.4,0.8,1.9,0.5999999999999999,0.6,0.1,0.3,0.4,0.3,0.3,0.5,2.0,0.5,-1.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,2.0,0.5,-1.5,0.0,0.5,0.5,0.0,0.5,0.5,2.2,1.0,2.4,2.2,1.1,2.3,0.0,3.0,0.0,0.0,3.0,0.0,2.4,2.3,3.0,43.0,-40.0,0,0
2025-04-12,Peñarol,Miramar Misiones,4,2,H,Liga AUF,Uruguay,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e2d73ee6/2025/matchlogs/all_comps/schedule/Penarol-Scores-and-Fixtures-All-Competitions,,2025,6029.4,3165.0,5.0,16.0,2209.0,1698.2,34.0,32.0,1,0,0,1,3820.3999999999996,1466.8,-29.0,-16.0,1679.0,1679.0,13.0,13.0,1679.0,1679.0,14.0,14.0,1,0,1,0.0,0.0,-1.0,-1.0,1679.0,1679.0,13.0,13.0,0.0,Coquimbo Unido_Huachipato,0,0.0,0,1534.0259767391508,1504.209245504597,29.8167312345538,1.2,0.6,2.2,0.6,0.6,0.4,0.0,0.4,0.2,0.6,1.5,0.5,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.5,1.2,1.6,1.4,-0.40000000000000013,0.4,0.2,0.4,0.4,0.6,0.2,1.1666666666666667,1.5,1.3333333333333333,-0.33333333333333326,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,0.3333333333333335,0.3333333333333335,13.0,312.0,-299.0,0,0
2025-04-12,Cerro Porteño,Sportivo Luqueño,0,0,D,Copa Primera,Paraguay,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e4cd6f9a/2025/matchlogs/all_comps/schedule/Cerro-Porteno-Scores-and-Fixtures-All-Competitions,,2025,3708.7,2354.7,20.0,22.0,303.4,228.6,108.0,108.0,1,1,0,0,3405.2999999999997,2126.1,-88.0,-86.0,1476.0,1476.0,48.0,48.0,1476.0,1476.0,48.0,48.0,1,1,0,0.0,0.0,0.0,0.0,1476.0,1476.0,48.0,48.0,-1.0,Metropolitanos_Universidad Central,0,0.0,0,1436.7714549356542,1521.416456338321,-84.64500140266682,0.8,2.4,0.0,-1.5999999999999999,0.0,0.0,1.0,0.0,0.4,0.6,0.7142857142857143,2.142857142857143,0.0,-1.4285714285714284,0.0,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,1.0,0.2,2.2,0.8,0.6,0.4,0.0,0.8,0.2,0.2,1.1,0.7,1.8,0.40000000000000013,0.5,0.3,0.2,0.5,0.2,0.4,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,0.0,1.2,0.8,1.8,1.3333333333333333,1.0,1.6666666666666667,-1.8,-1.6666666666666667,42.0,8.0,34.0,0,0
2025-04-12,Cobresal,Universidad Católica,1,1,D,Liga de Primera,Chile,2025,Matchweek 7,0,fbref.com,https://fbref.com/en/squads/3e3fbf36/2025/matchlogs/all_comps/schedule/Universidad-Catolica-Scores-and-Fixtures-All-Competitions,,2025,193.0,165.0,131.0,121.0,2187.3,1070.5,35.0,47.0,1,1,0,0,-1994.3000000000002,-905.5,96.0,74.0,1462.0,1462.0,52.0,52.0,1462.0,1462.0,52.0,52.0,1,1,0,0.0,0.0,0.0,0.0,1462.0,1462.0,52.0,52.0,-1.0,Dep. La Guaira_Yaracuyanos FC,0,0.0,0,1491.9290570393919,1500.2672488102687,-8.338191770876847,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2,1.2,1.4,0.0,0.4,0.2,0.4,0.2,0.4,0.6,1.5,1.0,1.8,0.5,0.5,0.3,0.2,0.3,0.2,0.6,0.0,2.0,0.0,0.0,2.0,0.0,1.4,1.0,1.6,1.0,1.5,1.125,-1.6,-1.125,35.0,7.0,28.0,0,0
2025-04-12,Coquimbo Unido,Huachipato,0,0,D,Liga de Primera,Chile,2025,Matchweek 7,0,fbref.com,https://fbref.com/en/squads/85c3a70f/2025/matchlogs/all_comps/schedule/Coquimbo-Unido-Scores-and-Fixtures-All-Competitions,,2025,475.4,463.4,82.0,74.0,630.1,582.1,71.0,68.0,1,1,0,0,-154.70000000000005,-118.70000000000005,11.0,6.0,1462.0,1462.0,52.0,52.0,1462.0,1462.0,52.0,52.0,1,1,0,0.0,0.0,0.0,0.0,1462.0,1462.0,52.0,52.0,2.0,Corinthians_Palmeiras,0,0.0,0,1711.2895747493974,1527.4867391341375,183.80283561525994,1.6,1.0,2.2,0.6000000000000001,0.6,0.4,0.0,0.4,0.2,0.6,1.9,1.0,2.1,0.8999999999999999,0.6,0.3,0.1,0.4,0.2,0.6,1.6,0.8,1.6,0.8,0.4,0.4,0.2,0.4,0.0,0.6,1.5,1.3,1.5,0.19999999999999996,0.4,0.3,0.3,0.3,0.2,0.5,1.0,0.6,1.8,1.3,0.5,1.8,0.6,1.8,0.6,0.7,1.1,0.9,1.2000000000000002,0.9,3.0,4.0,-1.0,0,0
2025-04-12,Bolívar,Wilstermann,5,1,H,FBF Profesional,Bolivia,2025,Matchweek 3,0,fbref.com,https://fbref.com/en/squads/e69cb5b6/2025/matchlogs/all_comps/schedule/Bolivar-Scores-and-Fixtures-All-Competitions,,2025,3466.6,2435.0,23.0,21.0,1069.7,747.7,55.0,57.0,1,1,0,0,2396.8999999999996,1687.3,-32.0,-36.0,1308.0,1308.0,80.0,80.0,1308.0,1308.0,80.0,80.0,1,1,0,0.0,0.0,0.0,0.0,1308.0,1308.0,80.0,80.0,2.0,Miramar Misiones_Peñarol,0,0.0,0,1508.7241404447727,1500.0,8.724140444772729,1.2,0.8,1.8,0.3999999999999999,0.6,0.0,0.4,0.6,0.2,0.2,0.8,1.2,1.1,-0.3999999999999999,0.3,0.2,0.5,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.8,1.4,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,4.0,7.0,-3.0,0,0
2025-04-12,Belgrano,Boca Juniors,1,3,A,Liga Argentina,Argentina,2025,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/795ca75e/2025/matchlogs/all_comps/schedule/Boca-Juniors-Scores-and-Fixtures-All-Competitions,,2025,314.7,314.7,107.0,93.0,7360.0,4574.8,4.0,6.0,1,1,0,0,-7045.3,-4260.1,103.0,87.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,1,1,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,0.0,Deportivo Pasto_Junior,0,0.0,0,1477.8413333974622,1535.2567964118862,-57.41546301442395,0.3333333333333333,1.3333333333333333,0.3333333333333333,-1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,-1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.4,0.4,3.0,0.9999999999999999,1.0,0.0,0.0,0.6,0.0,0.4,1.3,0.5,2.3,0.8,0.7,0.2,0.1,0.6,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.2,1.0,0.4,1.9,-2.2,-1.9,8.0,6.0,2.0,0,0
2025-04-13,Oriente Petrolero,Always Ready,1,2,A,FBF Profesional,Bolivia,2025,Matchweek 3,0,fbref.com,https://fbref.com/en/squads/8d727f54/2025/matchlogs/all_comps/schedule/Always-Ready-Scores-and-Fixtures-All-Competitions,,2025,439.0,139.0,87.0,130.0,815.0,811.0,64.0,54.0,1,1,0,0,-376.0,-672.0,23.0,76.0,1308.0,1308.0,80.0,80.0,1308.0,1308.0,80.0,80.0,1,1,0,0.0,0.0,0.0,0.0,1308.0,1308.0,80.0,80.0,2.0,Danubio_Nacional,0,0.0,0,1519.4009691685715,1458.8485071055693,60.55246206300217,1.4,1.6,0.8,-0.20000000000000018,0.2,0.2,0.6,0.2,0.4,0.4,2.0,1.5,1.5,0.5,0.4,0.3,0.3,0.2,0.2,0.6,0.6,1.8,0.6,-1.2000000000000002,0.2,0.0,0.8,0.2,0.4,0.4,0.5714285714285714,2.142857142857143,0.42857142857142855,-1.5714285714285714,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.2,1.6,0.6,1.2,1.1,1.2,0.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,2.6666666666666665,1.0,-0.4,0.19999999999999996,4.0,8.0,-4.0,0,0
2025-04-13,São Paulo,Cruzeiro,1,1,D,Série A,Brazil,2025,Matchweek 3,0,fbref.com,https://fbref.com/en/squads/03ff5eeb/2025/matchlogs/all_comps/schedule/Cruzeiro-Scores-and-Fixtures-All-Competitions,,2025,5631.5,3866.7,7.0,11.0,2951.0,1698.2,29.0,32.0,1,1,0,0,2680.5,2168.5,-22.0,-21.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,-2.0,Flamengo_Grêmio,2,-2.5,1,1612.6212606603756,1641.305412274597,-28.68415161422149,1.8,0.8,2.0,1.0,0.6,0.2,0.2,0.4,0.0,0.6,1.2,1.3,1.4,-0.10000000000000009,0.4,0.2,0.4,0.3,0.2,0.5,1.0,0.8,1.6,0.19999999999999996,0.4,0.4,0.2,0.4,0.2,0.6,1.4,0.6,1.7,0.7999999999999999,0.5,0.2,0.3,0.5,0.3,0.3,1.6,1.0,1.6,1.4,0.7,1.7,0.6,0.6,1.4,0.8,1.1,1.0,0.20000000000000018,0.7,236.0,4.0,232.0,0,0
2025-04-13,Sporting Cristal,Cusco,1,0,H,Liga 1,Peru,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/d4f8af71/2025/matchlogs/all_comps/schedule/Cusco-Scores-and-Fixtures-All-Competitions,,2025,2064.1,1300.1,38.0,39.0,168.0,124.0,142.0,137.0,1,1,0,0,1896.1,1176.1,-104.0,-98.0,1483.0,1483.0,42.0,42.0,1483.0,1483.0,42.0,42.0,1,1,0,0.0,0.0,0.0,0.0,1483.0,1483.0,42.0,42.0,0.0,Estudiantes-LP_Gimnasia La Plata,0,0.0,0,1488.8269648692706,1524.5104616227688,-35.683496753498275,0.5,1.0,0.5,-0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,-0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.2,0.8,-0.19999999999999996,0.2,0.2,0.6,0.2,0.2,0.6,1.3,1.1,1.4,0.19999999999999996,0.4,0.2,0.4,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.4,1.1,1.0,1.1,-1.4,-1.1,29.0,5.0,24.0,0,0
2025-04-13,Fluminense,Santos,1,0,H,Série A,Brazil,2025,Matchweek 3,0,fbref.com,https://fbref.com/en/squads/84d9701c/2025/matchlogs/all_comps/schedule/Fluminense-Scores-and-Fixtures-All-Competitions,,2025,4968.5,4537.3,11.0,7.0,3238.2,2061.8,27.0,29.0,1,1,0,0,1730.3000000000002,2475.5,-16.0,-22.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,3.0,Melgar_Universitario,0,0.0,0,1466.3262251359126,1428.2807033458605,38.045521790052135,1.2,0.8,1.4,0.3999999999999999,0.4,0.2,0.4,0.2,0.4,0.4,1.4,1.0,1.4,0.3999999999999999,0.4,0.2,0.4,0.2,0.4,0.4,0.8,1.6,1.2,-0.8,0.4,0.0,0.6,0.4,0.4,0.2,1.2,1.3,1.5,-0.10000000000000009,0.5,0.0,0.5,0.5,0.3,0.2,2.0,1.0,1.8,1.9,1.3,1.7,1.0,2.2,1.2,0.8,2.3,0.9,0.6000000000000001,0.7999999999999999,5.0,4.0,1.0,0,0
2025-04-13,Gimnasia La Plata,Estudiantes-LP,1,1,D,Liga Argentina,Argentina,2025,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/df734df9/2025/matchlogs/all_comps/schedule/Estudiantes-LP-Scores-and-Fixtures-All-Competitions,,2025,168.6,108.6,140.0,145.0,3905.4,2618.6,18.0,20.0,1,1,0,0,-3736.8,-2510.0,122.0,125.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,1,1,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,1.0,Cusco_Sporting Cristal,0,0.0,0,1417.7472385487897,1505.1383054592845,-87.39106691049483,1.6,2.2,0.6,-0.6000000000000001,0.2,0.0,0.8,0.2,0.4,0.4,1.5,1.7,1.1,-0.19999999999999996,0.3,0.2,0.5,0.2,0.2,0.6,2.2,1.4,2.0,0.8000000000000003,0.6,0.2,0.2,0.0,0.2,0.8,1.8333333333333333,1.6666666666666667,1.6666666666666667,0.16666666666666652,0.5,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.2,1.4,1.4,1.4,1.3,1.2,2.0,2.0,2.0,2.0,2.0,2.0,-0.6000000000000001,-0.8,4.0,7.0,-3.0,0,0
2025-04-13,Grêmio,Flamengo,0,2,A,Série A,Brazil,2025,Matchweek 3,0,fbref.com,https://fbref.com/en/squads/639950ae/2025/matchlogs/all_comps/schedule/Flamengo-Scores-and-Fixtures-All-Competitions,,2025,4320.6,3096.2,14.0,18.0,9303.1,8609.1,2.0,2.0,1,1,0,0,-4982.5,-5512.900000000001,12.0,16.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,0.0,Cruzeiro_São Paulo,2,0.0,1,1566.7046257878803,1537.871570696403,28.833055091477263,1.0,0.2,1.8,0.8,0.4,0.6,0.0,0.8,0.4,0.2,1.3,0.4,1.9,0.9,0.5,0.4,0.1,0.7,0.3,0.3,0.6,1.4,0.8,-0.7999999999999999,0.2,0.2,0.6,0.2,0.6,0.4,1.1,0.9,1.4,0.20000000000000007,0.4,0.2,0.4,0.5,0.4,0.3,1.4,0.2,2.2,1.4,0.4,1.9,0.6,0.8,1.4,1.0,0.6,1.7,0.8000000000000003,0.19999999999999996,200.0,4.0,196.0,0,0
2025-04-13,Bahia,Mirassol,1,1,D,Série A,Brazil,2025,Matchweek 3,0,fbref.com,https://fbref.com/en/squads/289e8847/2025/matchlogs/all_comps/schedule/Mirassol-Scores-and-Fixtures-All-Competitions,,2025,831.8,758.2,63.0,55.0,0.0,0.0,291.0,306.0,1,1,0,0,831.8,758.2,-228.0,-251.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,-1.0,Always Ready_Oriente Petrolero,0,0.0,0,1480.1558841222065,1498.2884838800237,-18.13259975781716,0.5,2.0,0.75,-1.5,0.25,0.0,0.75,0.25,0.5,0.25,0.5,2.0,0.75,-1.5,0.25,0.0,0.75,0.25,0.5,0.25,0.8,1.2,1.4,-0.3999999999999999,0.4,0.2,0.4,0.2,0.4,0.4,1.0,1.7,1.2,-0.7,0.3,0.3,0.4,0.3,0.4,0.4,1.0,1.5,1.5,1.0,1.5,1.5,0.4,1.2,1.0,0.7142857142857143,2.142857142857143,0.7142857142857143,0.5,0.7857142857142857,3349.0,8.0,3341.0,0,0
2025-04-13,Nacional,Danubio,2,0,H,Liga AUF,Uruguay,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/26ebba72/2025/matchlogs/all_comps/schedule/Nacional-Scores-and-Fixtures-All-Competitions,,2025,5521.0,3100.6,8.0,17.0,547.6,385.6,77.0,86.0,1,1,0,0,4973.4,2715.0,-69.0,-69.0,1679.0,1679.0,13.0,13.0,1679.0,1679.0,13.0,13.0,1,1,0,0.0,0.0,0.0,0.0,1679.0,1679.0,13.0,13.0,1.0,Fluminense_Santos,0,0.0,0,1615.6563608592353,1551.8415113559001,63.814849503335154,1.6,1.0,1.8,0.6000000000000001,0.6,0.0,0.4,0.4,0.4,0.2,1.7,1.1,2.1,0.5999999999999999,0.7,0.0,0.3,0.3,0.2,0.5,1.6,1.4,1.2,0.20000000000000018,0.4,0.0,0.6,0.4,0.2,0.4,1.5,1.1,1.3,0.3999999999999999,0.4,0.1,0.5,0.4,0.4,0.3,2.6,0.8,3.0,2.3,0.8,2.8,0.4,1.6,0.2,1.2,1.4,1.4,2.8,1.4,3.0,1418.0,-1415.0,0,0
2025-04-13,Universitario,Melgar,4,1,H,Liga 1,Peru,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e4108102/2025/matchlogs/all_comps/schedule/Universitario-Scores-and-Fixtures-All-Competitions,,2025,2247.0,1267.4,32.0,42.0,1309.2,1269.2,49.0,41.0,1,1,0,0,937.8,-1.7999999999999545,-17.0,1.0,1483.0,1483.0,42.0,42.0,1483.0,1483.0,42.0,42.0,1,1,0,0.0,0.0,0.0,0.0,1483.0,1483.0,42.0,42.0,0.0,Bahia_Mirassol,0,0.0,0,1511.6083518752948,1492.47381268652,19.134539188774852,1.0,0.5,2.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,2.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.5,0.5,-0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.5,0.5,-0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,7.0,-3.0,0,0
2025-04-14,Recoleta,Libertad,1,1,D,Copa Primera,Paraguay,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/ae107695/2025/matchlogs/all_comps/schedule/Libertad-Scores-and-Fixtures-All-Competitions,,2025,0.0,0.0,293.0,308.0,4007.8,3412.2,17.0,13.0,1,1,0,0,-4007.8,-3412.2,276.0,295.0,1476.0,1476.0,48.0,48.0,1476.0,1476.0,48.0,48.0,1,1,0,0.0,0.0,0.0,0.0,1476.0,1476.0,48.0,48.0,0.0,Libertad_Recoleta,1,-3.0,1,1476.4276652085466,1601.7592882101474,-125.33162300160075,1.5,3.5,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,3.5,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.2,0.2,2.6,1.0,0.8,0.2,0.0,0.8,0.0,0.2,1.8,0.7,2.3,1.1,0.7,0.2,0.1,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.6,1.6,0.9,1.8,-2.6,-1.8,58.0,3.0,55.0,0,0
2025-04-14,El Nacional,Independiente,1,3,A,Serie A,Ecuador,2025,First stage,0,fbref.com,https://fbref.com/en/squads/990519b8/2025/matchlogs/all_comps/schedule/Independiente-del-Valle-Scores-and-Fixtures-All-Competitions,,2025,639.3,84.5,70.0,150.0,4128.4,4104.4,16.0,10.0,1,1,0,0,-3489.0999999999995,-4019.8999999999996,54.0,140.0,1568.0,1568.0,24.0,24.0,1568.0,1568.0,24.0,24.0,1,1,0,0.0,0.0,0.0,0.0,1568.0,1568.0,24.0,24.0,-2.0,El Nacional_Independiente,0,0.0,0,1490.086048184374,1542.9063027048037,-52.82025452042967,0.5,1.0,0.5,-0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,-0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.6,0.6,2.0,1.0,0.6,0.2,0.2,0.4,0.2,0.4,1.6,0.7,1.7,0.9000000000000001,0.4,0.5,0.1,0.3,0.1,0.6,0.0,1.0,0.0,0.0,1.0,0.0,1.6,0.8,1.6,1.0,1.2,0.9,-1.6,-0.9,47.0,6.0,41.0,0,0
2025-04-14,Godoy Cruz,Lanús,0,0,D,Liga Argentina,Argentina,2025,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/11b6dba8/2025/matchlogs/all_comps/schedule/Lanus-Scores-and-Fixtures-All-Competitions,,2025,711.3,670.5,67.0,62.0,3658.9,3372.1,21.0,14.0,1,1,0,0,-2947.6000000000004,-2701.6,46.0,48.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,1,1,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,0.0,Godoy Cruz_Lanús,0,0.0,0,1498.7206560241373,1541.6592218726762,-42.93856584853893,0.8,2.2,0.6,-1.4000000000000001,0.0,0.6,0.4,0.0,0.4,0.6,0.9,1.4,1.1,-0.4999999999999999,0.2,0.5,0.3,0.3,0.3,0.5,2.2,1.0,1.8,1.2000000000000002,0.4,0.6,0.0,0.2,0.0,0.8,1.2,0.7,1.3,0.5,0.2,0.7,0.1,0.4,0.4,0.5,1.0,1.4,1.2,1.0,0.9,1.4,0.8,1.0,0.8,0.6,1.1,0.7,0.3999999999999999,0.7,9.0,5.0,4.0,0,0
2025-04-14,Mushuc Runa,LDU Quito,1,0,H,Serie A,Ecuador,2025,First stage,0,fbref.com,https://fbref.com/en/squads/1284d3f9/2025/matchlogs/all_comps/schedule/LDU-Quito-Scores-and-Fixtures-All-Competitions,,2025,463.5,463.5,83.0,73.0,5168.0,4237.6,10.0,8.0,1,1,0,0,-4704.5,-3774.1000000000004,73.0,65.0,1568.0,1568.0,24.0,24.0,1568.0,1568.0,24.0,24.0,1,1,0,0.0,0.0,0.0,0.0,1568.0,1568.0,24.0,24.0,1.0,LDU Quito_Mushuc Runa,0,0.0,0,1498.1587086321244,1530.9540716062888,-32.79536297416439,1.0,1.0,1.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.4,0.4,2.0,0.9999999999999999,0.6,0.2,0.2,0.6,0.4,0.2,1.4,0.4,1.8,0.9999999999999999,0.5,0.3,0.2,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.1,1.5,0.8,-1.0,-0.8,5.0,5.0,0.0,0,0
