team,display_name,official_name,team_code,member_id,country,country_code,overall_rank,overall_club_coefficient,season_rank,season_club_coefficient,uefa_season_year,overall_source_url,season_source_url,scraped_at_utc
Grevenmacher,Grevenmacher,CS Grevenmacher,GRE,52976,Luxembourg,LUX,437,1.3,209,0.525,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Käerjéng,Käerjéng,UN Käerjéng 97,KAE,65195,Luxembourg,LUX,438,1.3,217,0.475,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Lovćen,Lovćen,FK Lovćen,,2600290,Montenegro,MNE,439,1.225,216,0.4,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Sliema,Sliema,Sliema Wanderers FC,SLI,50141,Malta,MLT,440,1.216,237,0.275,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Newtown,Newtown,Newtown AFC,NEW,60458,Wales,WAL,441,1.2,174,0.8,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Bala,Bala,Bala Town FC,BAL,2600717,Wales,WAL,442,1.2,200,0.55,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Prestatyn,Prestatyn,Prestatyn Town FC,PRE,2600465,Wales,WAL,443,1.2,201,0.65,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Sant Julià,Sant Julià,UE Sant Julià,SJU,63399,Andorra,AND,444,1.199,233,0.283,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
UE Santa Coloma,UE Santa Coloma,UE Santa Coloma,UES,2600542,Andorra,AND,445,1.199,218,0.35,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Šiauliai,Šiauliai,FA Šiauliai,SIA,77906,Lithuania,LTU,446,1.175,217,0.475,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Santos Tartu,Santos Tartu,FC Santos Tartu,TAR,2605697,Estonia,EST,447,1.1,207,0.55,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Balzan,Balzan,Balzan FC,BAL,84734,Malta,MLT,448,0.966,216,0.425,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Aberystwyth,Aberystwyth,Aberystwyth Town FC,ABE,64277,Wales,WAL,449,0.95,234,0.275,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Cefn Druids,Cefn Druids,Cefn Druids AFC,CEF,73933,Wales,WAL,450,0.95,232,0.35,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Neath,Neath,Neath FC,NEA,2600298,Wales,WAL,451,0.95,223,0.375,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Folgore,Folgore,SS Folgore,FOL,64507,San Marino,SMR,452,0.816,203,0.5,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Juvenes/Dogana,Juvenes/Dogana,AC Juvenes/Dogana,JUV,76593,San Marino,SMR,453,0.816,235,0.25,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Libertas,Libertas,AC Libertas,LIB,64509,San Marino,SMR,454,0.816,238,0.25,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Europa,Europa,Europa FC,CEU,2606416,Gibraltar,GIB,455,0.7,224,0.4,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Tre Fiori,Tre Fiori,S.S. Tre Fiori F.C.,TRE,64514,San Marino,SMR,456,0.566,214,0.5,2016,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2016,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2016,2026-02-13T21:37:57.705796+00:00
Real Madrid,Real Madrid,Real Madrid C.F.,RMA,50051,Spain,ESP,1,176.999,1,37.028,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Bayern München,Bayern München,FC Bayern München,BAY,50037,Germany,GER,2,154.899,9,24.914,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Barcelona,Barcelona,FC Barcelona,BAR,50080,Spain,ESP,3,151.999,6,27.028,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Atleti,Atleti,Atlético de Madrid,ATM,50124,Spain,ESP,4,142.999,3,33.028,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Juventus,Juventus,Juventus,JUV,50139,Italy,ITA,5,140.666,2,35.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Paris,Paris,Paris Saint-Germain,PSG,52747,France,FRA,6,126.333,14,22.883,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
B. Dortmund,B. Dortmund,Borussia Dortmund,BVB,52758,Germany,GER,7,124.899,8,24.914,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Sevilla,Sevilla,Sevilla FC,SEV,52714,Spain,ESP,8,112.999,12,23.028,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Benfica,Benfica,SL Benfica,BEN,50147,Portugal,POR,9,111.866,21,18.616,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Chelsea,Chelsea,Chelsea FC,CHE,52914,England,ENG,10,106.192,15,20.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Arsenal,Arsenal,Arsenal FC,ARS,52280,England,ENG,11,105.192,15,21.985,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Man City,Man City,Manchester City,MCI,52919,England,ENG,12,100.192,17,20.985,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Porto,Porto,FC Porto,POR,50064,Portugal,POR,13,98.866,22,18.616,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Schalke,Schalke,FC Schalke 04,SCH,57388,Germany,GER,14,96.899,18,20.914,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Man Utd,Man Utd,Manchester United,MUN,52682,England,ENG,15,95.192,4,28.985,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Leverkusen,Leverkusen,Bayer 04 Leverkusen,LEV,50109,Germany,GER,16,90.899,19,20.914,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Napoli,Napoli,SSC Napoli,NAP,50136,Italy,ITA,17,88.666,20,19.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Shakhtar,Shakhtar,FC Shakhtar Donetsk,SHK,52707,Ukraine,UKR,18,87.526,27,15.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Zenit,Zenit,FC Zenit,ZEN,52826,Russia,RUS,19,87.106,30,13.84,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Tottenham,Tottenham,Tottenham Hotspur,TOT,1652,England,ENG,20,77.192,34,12.985,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Valencia,Valencia,Valencia CF,VAL,52268,Spain,ESP,21,75.999,20,18.785,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Basel,Basel,FC Basel 1893,BSL,59856,Switzerland,SUI,22,74.415,59,6.86,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Lyon,Lyon,Olympique Lyonnais,LYO,5312,France,FRA,23,68.833,10,24.883,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Fiorentina,Fiorentina,ACF Fiorentina,FIO,52817,Italy,ITA,24,68.666,29,13.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Dynamo Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,DKY,52723,Ukraine,UKR,25,67.526,45,9.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Ajax,Ajax,AFC Ajax,AJX,50143,Netherlands,NED,26,67.212,11,23.82,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Villarreal,Villarreal,Villarreal CF,VIL,70691,Spain,ESP,27,64.999,32,13.028,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Olympiacos,Olympiacos,Olympiacos FC,OLY,2610,Greece,GRE,28,64.58,38,11.16,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Monaco,Monaco,AS Monaco,MON,50023,France,FRA,29,62.333,5,27.883,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Athletic Club,Athletic Club,Athletic Club,ATH,50125,Spain,ESP,30,60.999,33,13.028,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Galatasaray,Galatasaray,Galatasaray A.Ş.,GAL,50067,Türkiye,TUR,31,58.84,44,10.32,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Anderlecht,Anderlecht,RSC Anderlecht,AND,50074,Belgium,BEL,32,58.48,23,18.5,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Lazio,Lazio,S.S. Lazio,LAZ,52973,Italy,ITA,33,56.666,26,16.3,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Liverpool,Liverpool,Liverpool FC,LIV,7889,England,ENG,34,56.192,10,24.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Wolfsburg,Wolfsburg,VfL Wolfsburg,WOB,64332,Germany,GER,35,55.899,8,27.285,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Mönchengladbach,Mönchengladbach,Borussia Mönchengladbach,MON,52757,Germany,GER,36,53.899,28,14.914,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Roma,Roma,AS Roma,ROM,50137,Italy,ITA,37,53.666,26,15.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Dnipro,Dnipro,FC Dnipro,DNI,50158,Ukraine,UKR,38,53.526,59,6.96,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Fenerbahçe,Fenerbahçe,Fenerbahçe SK,FEN,52692,Türkiye,TUR,39,51.84,36,11.94,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Sparta Praha,Sparta Praha,AC Sparta Praha,SPA,50033,Czechia,CZE,40,48.135,40,10.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Milan,Milan,AC Milan,MIL,50058,Italy,ITA,41,47.666,19,18.833,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
PSV,PSV,PSV Eindhoven,PSV,50062,Netherlands,NED,42,46.212,52,7.82,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Beşiktaş,Beşiktaş,Beşiktaş JK,BES,50157,Türkiye,TUR,43,45.84,16,21.94,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Genk,Genk,KRC Genk,GEN,61582,Belgium,BEL,44,45.48,24,18.5,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Inter,Inter,FC Internazionale Milano,INT,50138,Italy,ITA,45,44.666,60,6.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Rubin,Rubin,FC Rubin,RUB,82818,Russia,RUS,46,44.106,55,7.3,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Málaga,Málaga,Málaga CF,MAL,74069,Spain,ESP,47,42.999,9,25.542,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Celtic,Celtic,Celtic FC,CEL,50050,Scotland,SCO,48,42.785,51,7.875,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Viktoria Plzeň,Viktoria Plzeň,FC Viktoria Plzeň,PLZ,64388,Czechia,CZE,49,40.635,68,6.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Salzburg,Salzburg,FC Salzburg,SAL,50030,Austria,AUT,50,40.57,66,6.475,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Celta,Celta,Real Club Celta,CLT,53043,Spain,ESP,51,39.999,13,23.028,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
CSKA Moskva,CSKA Moskva,PFC CSKA Moskva,CSM,54266,Russia,RUS,52,39.606,48,8.84,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Club Brugge,Club Brugge,Club Brugge KV,BRU,50043,Belgium,BEL,53,39.48,64,6.5,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Copenhagen,Copenhagen,F.C. Copenhagen,CPH,52709,Denmark,DEN,54,37.8,25,17.7,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Braga,Braga,SC Braga,BRA,52336,Portugal,POR,55,37.366,63,6.616,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Leicester,Leicester,Leicester City FC,LEI,53577,England,ENG,56,37.192,7,24.985,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Sporting CP,Sporting CP,Sporting Clube de Portugal,SPO,50149,Portugal,POR,57,36.866,55,7.616,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
St-Étienne,St-Étienne,AS Saint-Étienne,STE,50022,France,FRA,58,35.833,37,11.883,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Gent,Gent,KAA Gent,GNT,4608,Belgium,BEL,59,35.48,35,12.5,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
FCSB,FCSB,Fotbal Club FCSB,FCSB,50065,Romania,ROU,60,35.37,71,5.66,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
PAOK,PAOK,PAOK FC,PAOK,50130,Greece,GRE,61,35.08,44,9.16,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Ludogorets,Ludogorets,PFC Ludogorets 1945,LUD,2603104,Bulgaria,BUL,62,34.175,47,8.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Levante,Levante,Levante UD,LEV,87959,Spain,ESP,63,33.999,26,16.542,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Real Betis,Real Betis,Real Betis Balompié,BET,52265,Spain,ESP,64,32.999,28,16.6,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
AZ Alkmaar,AZ Alkmaar,AZ Alkmaar,AZ,52327,Netherlands,NED,65,32.712,53,7.82,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Krasnodar,Krasnodar,FC Krasnodar,KRA,2601038,Russia,RUS,66,32.106,43,9.84,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Anji,Anji,FC Anji,ANJ,75050,Russia,RUS,67,31.106,37,12.083,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Newcastle,Newcastle,Newcastle United FC,NEW,59324,England,ENG,68,30.192,22,18.285,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
BATE Borisov,BATE Borisov,FC BATE Borisov,BTE,66168,Belarus,BLR,69,29.475,101,2.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Bordeaux,Bordeaux,FC Girondins de Bordeaux,BOR,50127,France,FRA,70,29.333,64,6.216,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Everton,Everton,Everton FC,EVE,52281,England,ENG,71,29.192,26,16.714,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Young Boys,Young Boys,BSC Young Boys,YB,50031,Switzerland,SUI,72,28.915,58,6.86,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
SK Rapid,SK Rapid,SK Rapid,RAP,50042,Austria,AUT,73,28.57,65,6.475,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Legia Warszawa,Legia Warszawa,Legia Warszawa,LEG,50146,Poland,POL,74,28.45,49,8.775,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Marseille,Marseille,Olympique de Marseille,MAR,52748,France,FRA,75,28.333,40,11.216,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Frankfurt,Frankfurt,Eintracht Frankfurt,FRA,50072,Germany,GER,76,27.899,31,14.942,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Torino,Torino,Torino FC,TOR,50029,Italy,ITA,77,27.666,25,16.8,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Dynamo Moscow,Dynamo Moscow,FC Dynamo Moscow,DM,52704,Russia,RUS,78,27.606,23,17.933,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Real Sociedad,Real Sociedad,Real Sociedad de Fútbol,RSO,50123,Spain,ESP,79,27.499,69,5.542,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Trabzonspor,Trabzonspor,Trabzonspor A.Ş.,TRA,52731,Türkiye,TUR,80,27.34,100,2.32,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
