date,time,competition,round,day,venue,result,gf,ga,opponent,possession,attendance,captain,formation,opp_formation,referee,match_report,notes,team,team_url,source_competition_page,scraped_at_utc
2025-12-20,20:45 (11:45),Serie A,Matchweek 16,Sat,Home,W,2,1,Roma,41,"41,602",Manuel Locatelli,3-4-3,3-4-3,Simone Sozza,https://fbref.com/en/matches/a155f4a0/Juventus-Roma-December-20-2025-Serie-A,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2025-12-27,20:45 (11:45),Serie A,Matchweek 17,Sat,Away,W,2,0,Pisa,59,"12,640",Manuel Locatelli,3-4-3,3-5-2,Fabio Maresca,https://fbref.com/en/matches/606743fc/Pisa-Juventus-December-27-2025-Serie-A,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-01-03,18:00 (09:00),Serie A,Matchweek 18,Sat,Home,D,1,1,Lecce,72,"40,639",Manuel Locatelli,4-2-3-1,4-3-3,Giuseppe Collu,https://fbref.com/en/matches/c4cbed32/Juventus-Lecce-January-3-2026-Serie-A,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-01-06,20:45 (11:45),Serie A,Matchweek 19,Tue,Away,W,3,0,Sassuolo,56,"19,488",Manuel Locatelli,3-4-3,4-3-3,Luca Zufferli,https://fbref.com/en/matches/d645a9c4/Sassuolo-Juventus-January-6-2026-Serie-A,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-01-12,20:45 (11:45),Serie A,Matchweek 20,Mon,Home,W,5,0,Cremonese,58,"39,585",Manuel Locatelli,4-2-3-1,3-5-2,Ermanno Feliciani,https://fbref.com/en/matches/5c018808/Juventus-Cremonese-January-12-2026-Serie-A,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-01-17,20:45 (11:45),Serie A,Matchweek 21,Sat,Away,L,0,1,Cagliari,78,"16,412",Manuel Locatelli,4-2-3-1,3-5-2,Davide Massa,https://fbref.com/en/matches/61c3c38f/Cagliari-Juventus-January-17-2026-Serie-A,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-01-21,21:00 (12:00),Champions Lg,League phase,Wed,Home,W,2,0,Benfica,46,"41,626",Manuel Locatelli,4-2-3-1,4-2-3-1,Serdar Gözübüyük,https://fbref.com/en/matches/25e9c011/Juventus-Benfica-January-21-2026-Champions-League,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-01-25,18:00 (09:00),Serie A,Matchweek 22,Sun,Home,W,3,0,Napoli,42,"41,654",Manuel Locatelli,3-4-3,3-4-3,Maurizio Mariani,https://fbref.com/en/matches/365c3d59/Juventus-Napoli-January-25-2026-Serie-A,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Away,D,0,0,Monaco,50,"10,287",Gleison Bremer,3-4-3,3-4-3,Jose Maria Sánchez,https://fbref.com/en/matches/58961c11/Monaco-Juventus-January-28-2026-Champions-League,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-02-01,20:45 (11:45),Serie A,Matchweek 23,Sun,Away,W,4,1,Parma,61,"22,017",Manuel Locatelli,4-2-3-1,4-3-2-1,Francesco Fourneau,https://fbref.com/en/matches/ae9a2099/Parma-Juventus-February-1-2026-Serie-A,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-02-05,21:00 (12:00),Coppa Italia,Quarter-finals,Thu,Away,L,0,3,Atalanta,58,"22,623",Manuel Locatelli,4-2-3-1,3-4-3,Michael Fabbri,https://fbref.com/en/matches/de04f93f/Atalanta-Juventus-February-5-2026-Coppa-Italia,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-02-08,20:45 (11:45),Serie A,Matchweek 24,Sun,Home,D,2,2,Lazio,63,"41,405",Manuel Locatelli,3-4-3,4-3-3,Marco Guida,https://fbref.com/en/matches/83708428/Juventus-Lazio-February-8-2026-Serie-A,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-02-14,20:45 (11:45),Serie A,Matchweek 25,Sat,Away,,,,Inter,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/d609edc0/Derby-dItalia-Juventus-vs-Internazionale-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-02-17,20:45 (09:45),Champions Lg,Knockout phase play-offs,Tue,Away,,,,Galatasaray,,,,,,,https://fbref.com/en/stathead/matchup/teams/ecd11ca2/e0652b02/Galatasaray-vs-Juventus-History,Leg 1 of 2,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-02-21,15:00 (06:00),Serie A,Matchweek 26,Sat,Home,,,,Como,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/28c9c3cd/Juventus-vs-Como-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-02-25,21:00 (12:00),Champions Lg,Knockout phase play-offs,Wed,Home,,,,Galatasaray,,,,,,,https://fbref.com/en/stathead/matchup/teams/ecd11ca2/e0652b02/Galatasaray-vs-Juventus-History,Leg 2 of 2,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Roma,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/cf74a709/Juventus-vs-Roma-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Pisa,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/4cceedfc/Juventus-vs-Pisa-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Udinese,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/04eea015/Juventus-vs-Udinese-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Sassuolo,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2befd26/e0652b02/Sassuolo-vs-Juventus-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Genoa,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/658bf2de/Juventus-vs-Genoa-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Atalanta,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/922493f3/Juventus-vs-Atalanta-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Bologna,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/1d8099f8/Juventus-vs-Bologna-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Milan,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/dc56fe14/Juventus-vs-Milan-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Hellas Verona,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/0e72edf2/Juventus-vs-Hellas-Verona-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Lecce,,,,,,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/e0652b02/Lecce-vs-Juventus-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Fiorentina,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/421387cf/Juventus-vs-Fiorentina-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Torino,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/105360fe/Juventus-vs-Torino-History,,Juventus,https://fbref.com/en/squads/e0652b02/Juventus-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.035734+00:00
2025-08-15,18:00 (09:00),DFB-Pokal,Round of 64,Fri,Away,W,4,0,Sonnenhof Großaspach,69,"8,850",Robert Andrich,3-4-3,4-2-2-2,Michael Bacher,https://fbref.com/en/matches/c6b3449c/Sonnenhof-Grossaspach-Leverkusen-August-15-2025-DFB-Pokal,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-08-23,15:30 (06:30),Bundesliga,Matchweek 1,Sat,Home,L,1,2,Hoffenheim,60,"29,390",Robert Andrich,3-4-3,4-4-2,Daniel Siebert,https://fbref.com/en/matches/78cc44a5/Leverkusen-Hoffenheim-August-23-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-08-30,15:30 (06:30),Bundesliga,Matchweek 2,Sat,Away,D,3,3,Werder Bremen,56,"42,100",Robert Andrich,4-2-3-1,4-2-3-1,Robin Braun,https://fbref.com/en/matches/8d20b088/Werder-Bremen-Leverkusen-August-30-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-09-12,20:30 (11:30),Bundesliga,Matchweek 3,Fri,Home,W,3,1,Eintracht Frankfurt,39,"30,210",Robert Andrich,3-4-3,4-2-3-1,Deniz Aytekin,https://fbref.com/en/matches/09882b39/Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-09-18,18:45 (09:45),Champions Lg,League phase,Thu,Away,D,2,2,FC Copenhagen,64,"34,504",Robert Andrich,3-4-3,4-4-2,Əliyar Ağayev,https://fbref.com/en/matches/04664542/FC-Copenhagen-Leverkusen-September-18-2025-Champions-League,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-09-21,17:30 (08:30),Bundesliga,Matchweek 4,Sun,Home,D,1,1,Gladbach,61,"30,210",Álex Grimaldo,3-4-3,3-4-3,Felix Zwayer,https://fbref.com/en/matches/9d5112e8/Leverkusen-Monchengladbach-September-21-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-09-27,15:30 (06:30),Bundesliga,Matchweek 5,Sat,Away,W,2,1,St Pauli,51,"29,546",Robert Andrich,3-4-3,3-4-1-2,Martin Petersen,https://fbref.com/en/matches/a35c04e4/St-Pauli-Leverkusen-September-27-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-10-01,21:00 (12:00),Champions Lg,League phase,Wed,Home,D,1,1,PSV,46,"30,210",Álex Grimaldo,3-4-3,4-4-2,Glenn Nyberg,https://fbref.com/en/matches/adec29e6/Leverkusen-PSV-Eindhoven-October-1-2025-Champions-League,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-10-04,15:30 (06:30),Bundesliga,Matchweek 6,Sat,Home,W,2,0,Union Berlin,74,"30,210",Álex Grimaldo,3-4-3,3-4-3,Christian Dingert,https://fbref.com/en/matches/a88c0cfc/Leverkusen-Union-Berlin-October-4-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-10-18,15:30 (06:30),Bundesliga,Matchweek 7,Sat,Away,W,4,3,Mainz 05,58,"33,305",Robert Andrich,3-4-3,3-4-3,Florian Exner,https://fbref.com/en/matches/cbacd84f/Mainz-05-Leverkusen-October-18-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-10-21,21:00 (12:00),Champions Lg,League phase,Tue,Home,L,2,7,Paris Saint-Germain,29,"30,210",Robert Andrich,3-4-3,4-3-3,Jesús Gil,https://fbref.com/en/matches/b3c2cd75/Leverkusen-Paris-Saint-Germain-October-21-2025-Champions-League,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-10-26,15:30 (07:30),Bundesliga,Matchweek 8,Sun,Home,W,2,0,Freiburg,69,"30,210",Álex Grimaldo,3-4-3,4-2-3-1,Harm Osmers,https://fbref.com/en/matches/f42e0743/Leverkusen-Freiburg-October-26-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-10-29,18:00 (10:00),DFB-Pokal,Round of 32,Wed,Away,W,4,2,Paderborn 07,64,"15,000",Robert Andrich,3-4-3,3-4-3,Patrick Ittrich,https://fbref.com/en/matches/db8315b6/Paderborn-07-Leverkusen-October-29-2025-DFB-Pokal,Required Extra Time,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-11-01,18:30 (10:30),Bundesliga,Matchweek 9,Sat,Away,L,0,3,Bayern Munich,41,"75,000",Robert Andrich,5-4-1,4-2-3-1,Deniz Aytekin,https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Leverkusen-November-1-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-11-05,20:00 (12:00),Champions Lg,League phase,Wed,Away,W,1,0,Benfica,47,"55,796",Álex Grimaldo,3-4-3,4-2-3-1,Simone Sozza,https://fbref.com/en/matches/9de891f0/Benfica-Leverkusen-November-5-2025-Champions-League,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-11-08,15:30 (06:30),Bundesliga,Matchweek 10,Sat,Home,W,6,0,Heidenheim,74,"29,257",Robert Andrich,3-4-3,4-3-2-1,Bastian Dankert,https://fbref.com/en/matches/8e4a9eea/Leverkusen-Heidenheim-November-8-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-11-22,15:30 (06:30),Bundesliga,Matchweek 11,Sat,Away,W,3,1,Wolfsburg,62,"25,036",Robert Andrich,3-4-3,4-2-3-1,Robert Hartmann,https://fbref.com/en/matches/7da89746/Wolfsburg-Leverkusen-November-22-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-11-25,20:00 (12:00),Champions Lg,League phase,Tue,Away,W,2,0,Manchester City,45,"50,592",Álex Grimaldo,5-3-2,4-3-3,João Pinheiro,https://fbref.com/en/matches/ef8d3dfb/Manchester-City-Leverkusen-November-25-2025-Champions-League,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-11-29,18:30 (09:30),Bundesliga,Matchweek 12,Sat,Home,L,1,2,Dortmund,63,"30,210",Robert Andrich,3-4-3,3-4-3,Tobias Welz,https://fbref.com/en/matches/17573d46/Leverkusen-Dortmund-November-29-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-12-02,21:00 (12:00),DFB-Pokal,Round of 16,Tue,Away,W,1,0,Dortmund,42,"81,365",Robert Andrich,3-4-3,3-4-3,Tobias Stieler,https://fbref.com/en/matches/b9057e79/Dortmund-Leverkusen-December-2-2025-DFB-Pokal,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-12-06,15:30 (06:30),Bundesliga,Matchweek 13,Sat,Away,L,0,2,Augsburg,68,"30,000",Robert Andrich,3-4-3,3-4-3,Sven Jablonski,https://fbref.com/en/matches/bcb23639/Augsburg-Leverkusen-December-6-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-12-10,21:00 (12:00),Champions Lg,League phase,Wed,Home,D,2,2,Newcastle United,51,"30,210",Robert Andrich,3-4-3,4-3-3,Serdar Gözübüyük,https://fbref.com/en/matches/7a420467/Leverkusen-Newcastle-United-December-10-2025-Champions-League,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-12-13,18:30 (09:30),Bundesliga,Matchweek 14,Sat,Home,W,2,0,Köln,61,"30,210",Robert Andrich,3-4-3,3-4-3,Harm Osmers,https://fbref.com/en/matches/140ccda0/Leverkusen-Koln-December-13-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-12-20,18:30 (09:30),Bundesliga,Matchweek 15,Sat,Away,W,3,1,RB Leipzig,57,"46,053",Robert Andrich,3-4-3,4-3-3,Benjamin Brand,https://fbref.com/en/matches/10ba5054/RB-Leipzig-Leverkusen-December-20-2025-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-01-10,18:30 (09:30),Bundesliga,Matchweek 16,Sat,Home,L,1,4,Stuttgart,57,"30,210",Robert Andrich,3-4-3,4-2-3-1,Felix Zwayer,https://fbref.com/en/matches/0f4d2493/Leverkusen-Stuttgart-January-10-2026-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-01-17,15:30 (06:30),Bundesliga,Matchweek 18,Sat,Away,L,0,1,Hoffenheim,62,"26,957",Robert Andrich,3-4-3,4-2-3-1,Daniel Schlager,https://fbref.com/en/matches/0bb45d54/Hoffenheim-Leverkusen-January-17-2026-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-01-20,22:00 (12:00),Champions Lg,League phase,Tue,Away,L,0,2,Olympiacos,72,"32,400",Robert Andrich,3-4-3,4-2-3-1,Maurizio Mariani,https://fbref.com/en/matches/8b67bd16/Olympiacos-Leverkusen-January-20-2026-Champions-League,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-01-24,15:30 (06:30),Bundesliga,Matchweek 19,Sat,Home,W,1,0,Werder Bremen,50,"30,210",Robert Andrich,3-4-3,3-5-2,Tobias Reichel,https://fbref.com/en/matches/9264ed6a/Leverkusen-Werder-Bremen-January-24-2026-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Home,W,3,0,Villarreal,65,"30,210",Robert Andrich,3-4-3,4-4-2,Espen Eskås,https://fbref.com/en/matches/7448c24d/Leverkusen-Villarreal-January-28-2026-Champions-League,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-01-31,15:30 (06:30),Bundesliga,Matchweek 20,Sat,Away,W,3,1,Eintracht Frankfurt,59,"59,000",Robert Andrich,3-4-3,3-4-3,Robert Schröder,https://fbref.com/en/matches/98d37a14/Eintracht-Frankfurt-Leverkusen-January-31-2026-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-02-03,20:45 (11:45),DFB-Pokal,Quarter-finals,Tue,Home,W,3,0,St Pauli,61,"30,210",Robert Andrich,3-4-3,3-4-3,Florian Badstübner,https://fbref.com/en/matches/b15cd8e4/Leverkusen-St-Pauli-February-3-2026-DFB-Pokal,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-02-07,18:30 (09:30),Bundesliga,Matchweek 21,Sat,Away,D,1,1,Gladbach,61,"47,599",Álex Grimaldo,3-4-3,3-5-2,Christian Dingert,https://fbref.com/en/matches/b577a101/Monchengladbach-Leverkusen-February-7-2026-Bundesliga,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-02-14,15:30 (06:30),Bundesliga,Matchweek 22,Sat,Home,,,,St Pauli,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/54864664/Leverkusen-vs-St-Pauli-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-02-18,22:00 (12:00),Champions Lg,Knockout phase play-offs,Wed,Away,,,,Olympiacos,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/2fdb4aef/Leverkusen-vs-Olympiacos-History,Leg 1 of 2,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-02-21,15:30 (06:30),Bundesliga,Matchweek 23,Sat,Away,,,,Union Berlin,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/7a41008f/Leverkusen-vs-Union-Berlin-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-02-24,21:00 (12:00),Champions Lg,Knockout phase play-offs,Tue,Home,,,,Olympiacos,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/2fdb4aef/Leverkusen-vs-Olympiacos-History,Leg 2 of 2,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
